Voltage,Current,Temperature,Capacity,WhAccu,Cnt
3.57075,-2.21184,9.77974,-1.39258,-5.29127,3
3.57058,-2.21184,9.77974,-1.39264,-5.29149,3
3.57058,-2.2144,9.77974,-1.3927,-5.2917,3
3.57041,-2.2144,9.77974,-1.39277,-5.29193,3
3.57041,-2.21184,9.77974,-1.39283,-5.29215,3
3.57024,-2.21184,9.77974,-1.39289,-5.29236,3
3.57024,-2.21184,9.77974,-1.39295,-5.29259,3
3.57024,-2.2144,9.77974,-1.39301,-5.29281,3
3.57007,-2.2144,9.77974,-1.39307,-5.29303,3
3.57007,-2.2144,9.77974,-1.39313,-5.29324,3
3.57007,-2.2144,9.77974,-1.3932,-5.29347,3
3.56991,-2.2144,9.77974,-1.39326,-5.29369,3
3.56991,-2.2144,9.77974,-1.39332,-5.2939,3
3.56991,-2.2144,9.77974,-1.39338,-5.29412,3
3.57412,-2.0305,9.77974,-1.39344,-5.29433,3
3.578,-1.87981,9.77974,-1.39349,-5.29451,3
3.57901,-1.84405,9.77974,-1.39354,-5.2947,3
3.57951,-1.83128,9.77974,-1.39359,-5.29488,3
3.57968,-1.82617,9.77974,-1.39364,-5.29506,3
3.57968,-1.82617,9.77974,-1.39369,-5.29525,3
3.57968,-1.82617,9.77974,-1.39374,-5.29542,3
3.57985,-1.82617,9.77974,-1.3938,-5.29561,3
3.57985,-1.82617,9.77974,-1.39385,-5.29579,3
3.57985,-1.82617,9.8849,-1.3939,-5.29597,3
3.5758,-1.9973,9.8849,-1.39395,-5.29617,3
3.57193,-2.15054,9.8849,-1.39401,-5.29638,3
3.57092,-2.1863,9.8849,-1.39407,-5.2966,3
3.57041,-2.19907,9.8849,-1.39413,-5.29681,3
3.57024,-2.20418,9.8849,-1.39419,-5.29703,3
3.57007,-2.20418,9.8849,-1.39426,-5.29726,3
3.57007,-2.20418,9.8849,-1.39432,-5.29747,3
3.56991,-2.20418,9.8849,-1.39438,-5.29769,3
3.56991,-2.20418,9.8849,-1.39444,-5.29791,3
3.56974,-2.20673,9.8849,-1.3945,-5.29812,3
3.56974,-2.20673,9.8849,-1.39456,-5.29835,3
3.56974,-2.20673,9.8849,-1.39462,-5.29857,3
3.56957,-2.20673,9.77974,-1.39468,-5.29878,3
3.56957,-2.20418,9.77974,-1.39474,-5.299,3
3.56957,-2.20418,9.77974,-1.39481,-5.29922,3
3.56957,-2.20418,9.77974,-1.39487,-5.29943,3
3.5694,-2.20418,9.77974,-1.39493,-5.29966,3
3.5694,-2.20418,9.77974,-1.39499,-5.29989,3
3.5694,-2.20418,9.77974,-1.39505,-5.30009,3
3.5694,-2.20418,9.77974,-1.39511,-5.30032,3
3.56923,-2.20418,9.8849,-1.39517,-5.30053,3
3.56923,-2.20673,9.8849,-1.39523,-5.30075,3
3.56923,-2.20418,9.8849,-1.3953,-5.30097,3
3.56923,-2.20418,9.8849,-1.39536,-5.30119,3
3.56906,-2.20673,9.77974,-1.39542,-5.30141,3
3.56906,-2.20418,9.77974,-1.39548,-5.30162,3
3.56906,-2.20418,9.77974,-1.39554,-5.30184,3
3.56906,-2.20418,9.77974,-1.3956,-5.30206,3
3.56889,-2.20418,9.77974,-1.39567,-5.30228,3
3.56889,-2.20673,9.77974,-1.39573,-5.3025,3
3.56889,-2.20418,9.77974,-1.39579,-5.30272,3
3.56889,-2.20673,9.77974,-1.39585,-5.30294,3
3.56873,-2.20418,9.77974,-1.39591,-5.30315,3
3.56873,-2.20418,9.77974,-1.39597,-5.30338,3
3.56873,-2.20418,9.77974,-1.39603,-5.30359,3
3.56873,-2.20673,9.77974,-1.39609,-5.30381,3
3.56856,-2.20418,9.77974,-1.39616,-5.30403,3
3.56856,-2.20673,9.77974,-1.39622,-5.30425,3
3.56856,-2.20418,9.77974,-1.39628,-5.30447,3
3.56856,-2.20418,9.77974,-1.39634,-5.30469,3
3.56856,-2.20418,9.77974,-1.3964,-5.3049,3
3.56839,-2.20673,9.77974,-1.39646,-5.30513,3
3.56839,-2.20673,9.77974,-1.39652,-5.30534,3
3.56839,-2.20673,9.77974,-1.39658,-5.30556,3
3.56839,-2.20418,9.77974,-1.39664,-5.30578,3
3.56839,-2.20673,9.77974,-1.39671,-5.306,3
3.56822,-2.20418,9.77974,-1.39677,-5.30622,3
3.56822,-2.20673,9.77974,-1.39683,-5.30643,3
3.56822,-2.20418,9.77974,-1.39689,-5.30665,3
3.56822,-2.20418,9.77974,-1.39695,-5.30687,3
3.56822,-2.20673,9.77974,-1.39701,-5.30709,3
3.56805,-2.20418,9.77974,-1.39707,-5.30732,3
3.56805,-2.20673,9.77974,-1.39713,-5.30753,3
3.56805,-2.20673,9.77974,-1.39719,-5.30774,3
3.56805,-2.20673,9.77974,-1.39726,-5.30797,3
3.56805,-2.20673,9.77974,-1.39732,-5.30818,3
3.56788,-2.20673,9.77974,-1.39738,-5.30841,3
3.56788,-2.20673,9.77974,-1.39744,-5.30862,3
3.56788,-2.20673,9.77974,-1.3975,-5.30884,3
3.56788,-2.20673,9.77974,-1.39756,-5.30906,3
3.56788,-2.20673,9.77974,-1.39762,-5.30928,3
3.56771,-2.20673,9.77974,-1.39769,-5.3095,3
3.56771,-2.20673,9.77974,-1.39775,-5.30972,3
3.56771,-2.20673,9.77974,-1.39781,-5.30993,3
3.56771,-2.20418,9.77974,-1.39787,-5.31015,3
3.56771,-2.20673,9.77974,-1.39793,-5.31037,3
3.56755,-2.20673,9.77974,-1.39799,-5.31059,3
3.56755,-2.20673,9.77974,-1.39805,-5.31081,3
3.56755,-2.20418,9.77974,-1.39811,-5.31103,3
3.56755,-2.20673,9.77974,-1.39818,-5.31125,3
3.56333,-2.38297,9.77974,-1.39824,-5.31148,3
3.55929,-2.54132,9.77974,-1.39831,-5.31172,3
3.55811,-2.58218,9.77974,-1.39838,-5.31198,3
3.5576,-2.59495,9.77974,-1.39845,-5.31224,3
3.55726,-2.59751,9.77974,-1.39853,-5.3125,3
3.55709,-2.59751,9.77974,-1.3986,-5.31275,3
3.55709,-2.59751,9.77974,-1.39867,-5.31301,3
3.55693,-2.59751,9.77974,-1.39874,-5.31327,3
3.55676,-2.60006,9.77974,-1.39882,-5.31352,3
3.55676,-2.59751,9.77974,-1.39889,-5.31379,3
3.55642,-2.60262,9.77974,-1.39896,-5.31404,3
3.55625,-2.60517,9.77974,-1.39903,-5.31429,3
3.55625,-2.60517,9.77974,-1.39911,-5.31457,3
3.55608,-2.60517,9.77974,-1.39918,-5.31481,3
3.55608,-2.60773,9.77974,-1.39925,-5.31507,3
3.55591,-2.60773,9.77974,-1.39932,-5.31533,3
3.55575,-2.60773,9.77974,-1.3994,-5.31559,3
3.55575,-2.60773,9.77974,-1.39947,-5.31584,3
3.55558,-2.61028,9.77974,-1.39954,-5.31611,3
3.55558,-2.61028,9.77974,-1.39961,-5.31636,3
3.5453,-3.03681,9.77974,-1.3997,-5.31665,3
3.53855,-3.29478,9.77974,-1.39979,-5.31697,3
3.53586,-3.38672,9.77974,-1.39988,-5.31731,3
3.53484,-3.40716,9.77974,-1.39997,-5.31764,3
3.53434,-3.41482,9.77974,-1.40007,-5.31797,3
3.534,-3.41737,9.77974,-1.40017,-5.31831,3
3.53383,-3.41993,9.77974,-1.40026,-5.31864,3
3.5335,-3.41993,9.77974,-1.40036,-5.31898,3
3.53333,-3.41993,9.77974,-1.40045,-5.31931,3
3.53299,-3.42248,9.77974,-1.40055,-5.31966,3
3.53232,-3.44036,9.77974,-1.40064,-5.31999,3
3.53181,-3.45057,9.77974,-1.40074,-5.32034,3
3.53147,-3.45568,9.77974,-1.40083,-5.32067,3
3.53131,-3.45568,9.77974,-1.40093,-5.321,3
3.53114,-3.45568,9.77974,-1.40103,-5.32135,3
3.53097,-3.45568,9.77974,-1.40112,-5.32168,3
3.5308,-3.45824,9.77974,-1.40122,-5.32202,3
3.53046,-3.45568,9.77974,-1.40131,-5.32236,3
3.53029,-3.45824,9.77974,-1.40141,-5.3227,3
3.53013,-3.45568,9.77974,-1.40151,-5.32304,3
3.53906,-3.07512,9.77974,-1.40159,-5.32335,3
3.54614,-2.79673,9.77974,-1.40167,-5.32362,3
3.54833,-2.71244,9.77974,-1.40174,-5.32388,3
3.54884,-2.69201,9.77974,-1.40182,-5.32415,3
3.54917,-2.68435,9.77974,-1.40189,-5.32442,3
3.54917,-2.68435,9.77974,-1.40197,-5.32469,3
3.54934,-2.68435,9.77974,-1.40204,-5.32495,3
3.54934,-2.68179,9.77974,-1.40212,-5.32521,3
3.54934,-2.68179,9.77974,-1.40219,-5.32548,3
3.54917,-2.68435,9.77974,-1.40227,-5.32575,3
3.54917,-2.6869,9.77974,-1.40234,-5.32601,3
3.549,-2.68946,9.77974,-1.40242,-5.32627,3
3.549,-2.68946,9.77974,-1.40249,-5.32654,3
3.549,-2.68946,9.77974,-1.40257,-5.3268,3
3.549,-2.68946,9.77974,-1.40264,-5.32707,3
3.549,-2.69201,9.77974,-1.40271,-5.32733,3
3.54884,-2.68946,9.77974,-1.40279,-5.3276,3
3.54884,-2.69201,9.77974,-1.40286,-5.32786,3
3.54884,-2.68946,9.77974,-1.40294,-5.32813,3
3.54884,-2.68946,9.77974,-1.40301,-5.32839,3
3.54867,-2.69456,9.77974,-1.40309,-5.32865,3
3.5485,-2.69967,9.77974,-1.40316,-5.32893,3
3.5485,-2.69967,9.77974,-1.40324,-5.32919,3
3.54833,-2.70223,9.67458,-1.40331,-5.32945,3
3.54833,-2.70223,9.67458,-1.40339,-5.32972,3
3.54833,-2.70223,9.67458,-1.40347,-5.33,3
3.54816,-2.70223,9.67458,-1.40354,-5.33026,3
3.54816,-2.70478,9.67458,-1.40361,-5.33052,3
3.54816,-2.70478,9.67458,-1.40369,-5.33079,3
3.54799,-2.70478,9.67458,-1.40377,-5.33106,3
3.54782,-2.70989,9.67458,-1.40384,-5.33132,3
3.54766,-2.71244,9.67458,-1.40391,-5.33159,3
3.54766,-2.715,9.67458,-1.40399,-5.33186,3
3.54766,-2.715,9.67458,-1.40406,-5.33212,3
3.54749,-2.715,9.67458,-1.40414,-5.3324,3
3.54749,-2.715,9.67458,-1.40422,-5.33266,3
3.54749,-2.715,9.67458,-1.40429,-5.33293,3
3.54732,-2.715,9.67458,-1.40437,-5.3332,3
3.54732,-2.715,9.67458,-1.40444,-5.33346,3
3.54732,-2.715,9.67458,-1.40452,-5.33373,3
3.55187,-2.51578,9.67458,-1.40459,-5.33398,3
3.55524,-2.38297,9.67458,-1.40465,-5.33421,3
3.55659,-2.33955,9.67458,-1.40472,-5.33445,3
3.55693,-2.32422,9.67458,-1.40478,-5.33468,3
3.55709,-2.32167,9.67458,-1.40485,-5.3349,3
3.55709,-2.32167,9.67458,-1.40491,-5.33514,3
3.55726,-2.32167,9.67458,-1.40498,-5.33536,3
3.55726,-2.32167,9.67458,-1.40504,-5.3356,3
3.55726,-2.31911,9.67458,-1.40511,-5.33582,3
3.55726,-2.32167,9.67458,-1.40517,-5.33606,3
3.55237,-2.52599,9.67458,-1.40524,-5.3363,3
3.54867,-2.66902,9.56943,-1.40531,-5.33656,3
3.54766,-2.70478,9.56943,-1.40539,-5.33683,3
3.54732,-2.71755,9.56943,-1.40546,-5.33709,3
3.54715,-2.72011,9.56943,-1.40554,-5.33737,3
3.54698,-2.72011,9.56943,-1.40562,-5.33763,3
3.54681,-2.72011,9.56943,-1.40569,-5.33791,3
3.54681,-2.72266,9.56943,-1.40577,-5.33817,3
3.54664,-2.72266,9.56943,-1.40584,-5.33844,3
3.54664,-2.72011,9.56943,-1.40592,-5.3387,3
3.54648,-2.72777,9.56943,-1.406,-5.33898,3
3.54631,-2.73288,9.56943,-1.40607,-5.33924,3
3.54614,-2.73288,9.56943,-1.40615,-5.33952,3
3.54614,-2.73288,9.56943,-1.40622,-5.33978,3
3.54597,-2.73288,9.56943,-1.4063,-5.34005,3
3.54597,-2.73288,9.56943,-1.40637,-5.34032,3
3.5458,-2.73543,9.56943,-1.40645,-5.34059,3
3.5458,-2.73543,9.56943,-1.40653,-5.34086,3
3.5458,-2.73543,9.56943,-1.4066,-5.34113,3
3.54563,-2.73288,9.67458,-1.40668,-5.34139,3
3.54546,-2.73798,9.67458,-1.40675,-5.34166,3
3.5453,-2.74309,9.67458,-1.40683,-5.34194,3
3.5453,-2.74309,9.67458,-1.40691,-5.34221,3
3.54513,-2.74309,9.67458,-1.40698,-5.34248,3
3.54513,-2.74565,9.67458,-1.40706,-5.34274,3
3.54513,-2.74565,9.67458,-1.40714,-5.34302,3
3.54496,-2.74309,9.67458,-1.40721,-5.34329,3
3.54496,-2.74565,9.67458,-1.40729,-5.34355,3
3.54479,-2.74309,9.67458,-1.40736,-5.34383,3
3.54479,-2.74565,9.67458,-1.40744,-5.3441,3
3.54462,-2.75075,9.67458,-1.40752,-5.34437,3
3.54445,-2.75331,9.67458,-1.40759,-5.34463,3
3.54445,-2.75331,9.67458,-1.40767,-5.34491,3
3.54428,-2.75586,9.67458,-1.40774,-5.34518,3
3.54428,-2.75586,9.67458,-1.40782,-5.34546,3
3.54412,-2.75586,9.67458,-1.4079,-5.34573,3
3.54412,-2.75586,9.67458,-1.40797,-5.34599,3
3.54395,-2.75842,9.67458,-1.40805,-5.34627,3
3.54395,-2.75842,9.67458,-1.40813,-5.34654,3
3.54395,-2.75842,9.67458,-1.4082,-5.34681,3
3.54378,-2.76097,9.67458,-1.40828,-5.34709,3
3.54361,-2.76352,9.67458,-1.40836,-5.34735,3
3.54361,-2.76608,9.67458,-1.40844,-5.34763,3
3.54344,-2.76608,9.67458,-1.40851,-5.3479,3
3.54344,-2.76608,9.67458,-1.40859,-5.34817,3
3.54344,-2.76608,9.67458,-1.40867,-5.34845,3
3.54327,-2.76608,9.67458,-1.40874,-5.34871,3
3.54327,-2.76608,9.67458,-1.40882,-5.34899,3
3.54327,-2.76608,9.67458,-1.4089,-5.34926,3
3.5431,-2.76608,9.67458,-1.40897,-5.34953,3
3.54294,-2.76863,9.67458,-1.40905,-5.34981,3
3.54277,-2.77374,9.67458,-1.40913,-5.35008,3
3.54277,-2.77374,9.67458,-1.4092,-5.35035,3
3.54277,-2.77374,9.67458,-1.40928,-5.35063,3
3.5426,-2.7763,9.67458,-1.40936,-5.35089,3
3.54243,-2.7763,9.67458,-1.40944,-5.35118,3
3.54243,-2.7763,9.67458,-1.40951,-5.35144,3
3.54243,-2.7763,9.67458,-1.40959,-5.35172,3
3.54226,-2.77885,9.67458,-1.40967,-5.35199,3
3.54226,-2.7763,9.67458,-1.40974,-5.35226,3
3.54209,-2.78396,9.67458,-1.40982,-5.35253,3
3.54192,-2.78651,9.67458,-1.4099,-5.35281,3
3.54192,-2.78651,9.67458,-1.40998,-5.35309,3
3.54176,-2.78651,9.67458,-1.41006,-5.35337,3
3.54176,-2.78651,9.67458,-1.41013,-5.35363,3
3.54176,-2.78651,9.67458,-1.41021,-5.35391,3
3.54159,-2.78651,9.67458,-1.41029,-5.35418,3
3.54159,-2.78651,9.67458,-1.41036,-5.35446,3
3.54142,-2.78907,9.67458,-1.41044,-5.35473,3
3.54142,-2.78907,9.67458,-1.41052,-5.355,3
3.54125,-2.79417,9.67458,-1.4106,-5.35529,3
3.54108,-2.79673,9.67458,-1.41067,-5.35556,3
3.54108,-2.79673,9.67458,-1.41075,-5.35583,3
3.54091,-2.79673,9.67458,-1.41083,-5.35611,3
3.54091,-2.79928,9.67458,-1.41091,-5.35638,3
3.54091,-2.79673,9.67458,-1.41099,-5.35666,3
3.54074,-2.79928,9.67458,-1.41106,-5.35693,3
3.54074,-2.79673,9.67458,-1.41114,-5.3572,3
3.54074,-2.79673,9.67458,-1.41122,-5.35748,3
3.54058,-2.79673,9.67458,-1.4113,-5.35776,3
3.5458,-2.58218,9.67458,-1.41137,-5.35801,3
3.54884,-2.45959,9.67458,-1.41144,-5.35826,3
3.55002,-2.41617,9.67458,-1.4115,-5.35849,3
3.55035,-2.40595,9.67458,-1.41157,-5.35873,3
3.55052,-2.40084,9.67458,-1.41164,-5.35897,3
3.55069,-2.40084,9.67458,-1.4117,-5.3592,3
3.55069,-2.40084,9.67458,-1.41177,-5.35945,3
3.55069,-2.40084,9.67458,-1.41184,-5.35968,3
3.55069,-2.40084,9.67458,-1.4119,-5.35991,3
3.55069,-2.39829,9.67458,-1.41197,-5.36016,3
3.55069,-2.40084,9.67458,-1.41204,-5.36039,3
3.55069,-2.39829,9.67458,-1.4121,-5.36063,3
3.55086,-2.40084,9.67458,-1.41217,-5.36086,3
3.55086,-2.39829,9.67458,-1.41223,-5.36109,3
3.55086,-2.39829,9.67458,-1.4123,-5.36133,3
3.55086,-2.40084,9.67458,-1.41237,-5.36157,3
3.55086,-2.39829,9.67458,-1.41243,-5.3618,3
3.55086,-2.40084,9.67458,-1.4125,-5.36204,3
3.55086,-2.39829,9.67458,-1.41257,-5.36228,3
3.55086,-2.40084,9.67458,-1.41263,-5.36251,3
3.55086,-2.39829,9.67458,-1.4127,-5.36275,3
3.55086,-2.40084,9.67458,-1.41277,-5.36299,3
3.55086,-2.39829,9.67458,-1.41284,-5.36323,3
3.55086,-2.40084,9.67458,-1.4129,-5.36346,3
3.55086,-2.39829,9.67458,-1.41297,-5.3637,3
3.55069,-2.39829,9.67458,-1.41304,-5.36394,3
3.55069,-2.40084,9.67458,-1.4131,-5.36417,3
3.55069,-2.40084,9.67458,-1.41317,-5.36441,3
3.55069,-2.39829,9.67458,-1.41324,-5.36465,3
3.55069,-2.39829,9.67458,-1.4133,-5.36489,3
3.55069,-2.39829,9.67458,-1.41337,-5.36513,3
3.55069,-2.39829,9.67458,-1.41344,-5.36536,3
3.55069,-2.39829,9.67458,-1.4135,-5.36559,3
3.55069,-2.40084,9.67458,-1.41357,-5.36583,3
3.55069,-2.39829,9.67458,-1.41364,-5.36607,3
3.55069,-2.39829,9.67458,-1.4137,-5.36631,3
3.55069,-2.40084,9.67458,-1.41377,-5.36654,3
3.55069,-2.39829,9.67458,-1.41383,-5.36677,3
3.55069,-2.39829,9.67458,-1.41391,-5.36702,3
3.55069,-2.39829,9.67458,-1.41397,-5.36725,3
3.55052,-2.40084,9.67458,-1.41404,-5.36749,3
3.55052,-2.40084,9.67458,-1.4141,-5.36772,3
3.55052,-2.39829,9.67458,-1.41417,-5.36797,3
3.55052,-2.39829,9.67458,-1.41424,-5.3682,3
3.55052,-2.40084,9.67458,-1.4143,-5.36844,3
3.55052,-2.40084,9.67458,-1.41437,-5.36867,3
3.55052,-2.39829,9.67458,-1.41444,-5.36891,3
3.55052,-2.40084,9.67458,-1.4145,-5.36914,3
3.55052,-2.40084,9.67458,-1.41457,-5.36938,3
3.55052,-2.39829,9.56943,-1.41464,-5.36962,3
3.55035,-2.40084,9.56943,-1.4147,-5.36985,3
3.55035,-2.40084,9.56943,-1.41477,-5.37009,3
3.55035,-2.40084,9.56943,-1.41483,-5.37032,3
3.55035,-2.40084,9.56943,-1.4149,-5.37057,3
3.55035,-2.40084,9.56943,-1.41497,-5.3708,3
3.55035,-2.40084,9.56943,-1.41504,-5.37104,3
3.55035,-2.40084,9.56943,-1.4151,-5.37127,3
3.55035,-2.40084,9.56943,-1.41517,-5.37152,3
3.55035,-2.40084,9.56943,-1.41524,-5.37175,3
3.55035,-2.40084,9.56943,-1.4153,-5.37199,3
3.55018,-2.40084,9.56943,-1.41537,-5.37222,3
3.55018,-2.40084,9.56943,-1.41544,-5.37246,3
3.55018,-2.40084,9.56943,-1.4155,-5.37269,3
3.55018,-2.40084,9.56943,-1.41557,-5.37294,3
3.55018,-2.40084,9.56943,-1.41564,-5.37317,3
3.55018,-2.40084,9.56943,-1.4157,-5.3734,3
3.55018,-2.40084,9.56943,-1.41577,-5.37364,3
3.55018,-2.40084,9.56943,-1.41584,-5.37389,3
3.55002,-2.40084,9.56943,-1.4159,-5.37412,3
3.55002,-2.40084,9.56943,-1.41597,-5.37435,3
3.55002,-2.40084,9.56943,-1.41604,-5.37459,3
3.55002,-2.40084,9.56943,-1.4161,-5.37483,3
3.55002,-2.40084,9.56943,-1.41617,-5.37507,3
3.55002,-2.39829,9.56943,-1.41624,-5.3753,3
3.55002,-2.40084,9.56943,-1.4163,-5.37553,3
3.55002,-2.39829,9.56943,-1.41637,-5.37577,3
3.55002,-2.40084,9.56943,-1.41644,-5.37601,3
3.54985,-2.40084,9.56943,-1.4165,-5.37625,3
3.54985,-2.40084,9.56943,-1.41657,-5.37649,3
3.54985,-2.40084,9.56943,-1.41664,-5.37672,3
3.54985,-2.40084,9.56943,-1.4167,-5.37696,3
3.54968,-2.4034,9.56943,-1.41677,-5.3772,3
3.54968,-2.4034,9.56943,-1.41684,-5.37743,3
3.54968,-2.40084,9.56943,-1.41691,-5.37767,3
3.54968,-2.40084,9.56943,-1.41697,-5.37791,3
3.54968,-2.40084,9.56943,-1.41704,-5.37814,3
3.54968,-2.40084,9.56943,-1.4171,-5.37838,3
3.54968,-2.4034,9.56943,-1.41717,-5.37862,3
3.54968,-2.40084,9.56943,-1.41724,-5.37886,3
3.54951,-2.4034,9.56943,-1.4173,-5.37909,3
3.54951,-2.4034,9.56943,-1.41737,-5.37933,3
3.54951,-2.40084,9.56943,-1.41744,-5.37957,3
3.54951,-2.40084,9.56943,-1.4175,-5.3798,3
3.54951,-2.4034,9.56943,-1.41757,-5.38003,3
3.54951,-2.4034,9.56943,-1.41764,-5.38027,3
3.54951,-2.40084,9.56943,-1.4177,-5.38051,3
3.54951,-2.40084,9.56943,-1.41777,-5.38075,3
3.54934,-2.40084,9.56943,-1.41784,-5.38098,3
3.54934,-2.4034,9.56943,-1.4179,-5.38122,3
3.54934,-2.40084,9.56943,-1.41797,-5.38146,3
3.54934,-2.40084,9.56943,-1.41804,-5.3817,3
3.54934,-2.4034,9.56943,-1.4181,-5.38193,3
3.54934,-2.40084,9.56943,-1.41817,-5.38217,3
3.54934,-2.40084,9.56943,-1.41824,-5.38241,3
3.54917,-2.40084,9.56943,-1.4183,-5.38264,3
3.54917,-2.40084,9.56943,-1.41837,-5.38289,3
3.54917,-2.40084,9.56943,-1.41844,-5.38312,3
3.54917,-2.40084,9.56943,-1.4185,-5.38335,3
3.54917,-2.40084,9.56943,-1.41857,-5.38359,3
3.54917,-2.4034,9.56943,-1.41864,-5.38382,3
3.54917,-2.40084,9.56943,-1.41871,-5.38407,3
3.549,-2.40084,9.56943,-1.41877,-5.3843,3
3.549,-2.4034,9.56943,-1.41884,-5.38453,3
3.549,-2.40084,9.56943,-1.41891,-5.38478,3
3.549,-2.4034,9.56943,-1.41897,-5.38501,3
3.549,-2.40084,9.56943,-1.41904,-5.38525,3
3.549,-2.4034,9.56943,-1.41911,-5.38548,3
3.549,-2.40084,9.56943,-1.41917,-5.38572,3
3.549,-2.40084,9.56943,-1.41924,-5.38596,3
3.54884,-2.40084,9.56943,-1.41931,-5.38619,3
3.54884,-2.40084,9.56943,-1.41937,-5.38644,3
3.54884,-2.4034,9.46427,-1.41944,-5.38667,3
3.54884,-2.40084,9.46427,-1.41951,-5.3869,3
3.54884,-2.4034,9.46427,-1.41957,-5.38715,3
3.54884,-2.40084,9.46427,-1.41964,-5.38738,3
3.54884,-2.4034,9.46427,-1.41971,-5.38762,3
3.54867,-2.4034,9.46427,-1.41977,-5.38786,3
3.54867,-2.4034,9.46427,-1.41984,-5.38809,3
3.54867,-2.4034,9.46427,-1.41991,-5.38833,3
3.54867,-2.4034,9.46427,-1.41997,-5.38857,3
3.55355,-2.19652,9.46427,-1.42004,-5.38879,3
3.55709,-2.05604,9.46427,-1.42009,-5.38899,3
3.55827,-2.01518,9.46427,-1.42015,-5.38919,3
3.55878,-2.00241,9.46427,-1.42021,-5.38939,3
3.55895,-1.9973,9.46427,-1.42026,-5.38958,3
3.55895,-1.9973,9.46427,-1.42031,-5.38978,3
3.55912,-1.9973,9.46427,-1.42037,-5.38998,3
3.55912,-1.9973,9.46427,-1.42043,-5.39017,3
3.55929,-1.9973,9.46427,-1.42048,-5.39037,3
3.55929,-1.9973,9.46427,-1.42054,-5.39057,3
3.5549,-2.18119,9.46427,-1.4206,-5.39078,3
3.5512,-2.32933,9.46427,-1.42066,-5.39102,3
3.55002,-2.3753,9.46427,-1.42073,-5.39125,3
3.54951,-2.38552,9.46427,-1.4208,-5.39149,3
3.54934,-2.38807,9.46427,-1.42086,-5.39172,3
3.54934,-2.39063,9.46427,-1.42093,-5.39195,3
3.54917,-2.39063,9.46427,-1.42099,-5.39219,3
3.54917,-2.39063,9.46427,-1.42106,-5.39242,3
3.549,-2.39318,9.46427,-1.42113,-5.39266,3
3.549,-2.39318,9.46427,-1.42119,-5.39289,3
3.549,-2.39063,9.46427,-1.42126,-5.39313,3
3.549,-2.39318,9.46427,-1.42132,-5.39337,3
3.549,-2.39318,9.46427,-1.42139,-5.39361,3
3.54884,-2.39318,9.46427,-1.42146,-5.39384,3
3.54884,-2.39318,9.46427,-1.42153,-5.39408,3
3.54884,-2.39318,9.46427,-1.42159,-5.39431,3
3.54884,-2.39318,9.46427,-1.42166,-5.39454,3
3.54867,-2.39063,9.46427,-1.42172,-5.39478,3
3.54867,-2.39063,9.46427,-1.42179,-5.39503,3
3.54867,-2.39318,9.46427,-1.42186,-5.39526,3
3.55305,-2.20929,9.46427,-1.42192,-5.39548,3
3.55676,-2.0586,9.46427,-1.42198,-5.39568,3
3.55827,-2.00751,9.46427,-1.42203,-5.39588,3
3.55861,-1.99219,9.46427,-1.42209,-5.39607,3
3.55878,-1.98964,9.46427,-1.42214,-5.39627,3
3.55895,-1.98964,9.46427,-1.4222,-5.39646,3
3.55895,-1.98964,9.46427,-1.42225,-5.39667,3
3.55912,-1.98708,9.46427,-1.42231,-5.39686,3
3.55912,-1.98708,9.46427,-1.42236,-5.39706,3
3.55912,-1.98964,9.46427,-1.42242,-5.39725,3
3.56434,-1.77254,9.46427,-1.42247,-5.39743,3
3.56788,-1.63462,9.46427,-1.42251,-5.39759,3
3.56906,-1.59886,9.46427,-1.42256,-5.39776,3
3.56957,-1.58609,9.46427,-1.4226,-5.39791,3
3.56974,-1.58098,9.46427,-1.42265,-5.39806,3
3.56991,-1.58098,9.46427,-1.42269,-5.39823,3
3.57007,-1.58098,9.46427,-1.42273,-5.39838,3
3.57024,-1.58098,9.46427,-1.42278,-5.39854,3
3.57041,-1.57843,9.46427,-1.42282,-5.39869,3
3.57041,-1.58098,9.46427,-1.42287,-5.39885,3
3.57075,-1.57076,9.46427,-1.42291,-5.39901,3
3.57092,-1.56566,9.46427,-1.42295,-5.39916,3
3.57108,-1.56566,9.46427,-1.423,-5.39932,3
3.57125,-1.56566,9.46427,-1.42304,-5.39947,3
3.57125,-1.56566,9.35911,-1.42308,-5.39963,3
3.57142,-1.5631,9.35911,-1.42313,-5.39978,3
3.57142,-1.56566,9.35911,-1.42317,-5.39994,3
3.57159,-1.5631,9.35911,-1.42321,-5.40009,3
3.57159,-1.56566,9.35911,-1.42326,-5.40024,3
3.57176,-1.5631,9.35911,-1.4233,-5.4004,3
3.5721,-1.55544,9.35911,-1.42334,-5.40056,3
3.57226,-1.55033,9.35911,-1.42339,-5.40071,3
3.57226,-1.55033,9.35911,-1.42343,-5.40086,3
3.57243,-1.55033,9.35911,-1.42347,-5.40102,3
3.57243,-1.55033,9.35911,-1.42352,-5.40117,3
3.5726,-1.54778,9.35911,-1.42356,-5.40133,3
3.5726,-1.55033,9.35911,-1.4236,-5.40148,3
3.57277,-1.55033,9.35911,-1.42364,-5.40163,3
3.57277,-1.55033,9.35911,-1.42369,-5.40179,3
3.57277,-1.54778,9.35911,-1.42373,-5.40194,3
3.56889,-1.7189,9.35911,-1.42378,-5.40211,3
3.56519,-1.86449,9.35911,-1.42383,-5.40229,3
